4010	4002	4041	4004	3993	3936	3936	3905	3850	3815	3822	3803	3793	3780	3770	3792	3800	3805	3831	3901	3926	3935	3929	3920	3956	4026	4027	4021	4161	4240	4180	4199	4380	4292	4320	4267	4328	4283	4242	4411	4416	4426	4417	4475	4548	4606	4690	4578	4567	4616	4584	4576	4555	4654	4725	4760	4771	4797	4686	4707	4773	4745	4836	4771	4774	4778	4765	5015	4848	5046	4984	5125	5023	5017	5178	5195	5107	5125	5161	5318	5182	5183	5176	5170	5111	5112	4971	4840	4751	4470	4166	3831	3490	3143	2718	2491	1976	1537	1207	921	763	756	715	602	585	621	587	546	504	499	530	463	483	425	374	437	406	402	408	388	340	367	383	371	366	334	350	368	364	324	317	295	328	359	350	294	308	295	327	343	377	389	435	453	449	414	418	411	335	344	349	297	304	298	285	285	248	275	302	268	247	277	269	250	272	282	296	283	262	263	264	252	250	238	238	221	217	223	212	206	217	200	199	213	211	209	191	184	183	181	178	208	224	142	140	153	178	192	174	161	151	170	172	156	167	162	176	153	155	164	159	160	154	155	164	176	162	162	181	147	146	155	169	169	133	137	142	112	132	114	121	112	148	116	114	120	137	122	126	174	174	110	121	120	147	137	131	136	123	138	144	121	109	141	112	145	119	107	112	110	101	114	108	131	130	137	145	148	140	136	135	116	119	127	126	125	131	127	112	115	144	120	118	117	109	125	164	166	121	142	133	120	145	143	111	105	119	110	125	100	111	113	124	130	121	120	117	138	153	147	143	151	129	135	140	136	125	118	151	126	123	116	112	102	120	110	122	126	122	114	115	146	116	118	116	104	102	103	107	104	103	106	106	103	103	103	114	120	108	112	109	102	119	122	116	118	126	121	120	129	129	125	128	134	113	129	116	100	100	106	100	116	111	110	110	115	103	100	100	112	113	104	101	100	100	100	100	100	101	100	101	100	101	100	100	103	102	106	107	105	100	101	106	108	108	102	100	102	116	111	110	100	112	100	100	104	100	100	100	100	100	100	100	100	100	100	103	104	104	102	101	100	100	100	101	100	102	102	107	113	103	102	101	103	101	100	100	100	100	100	100	108	106	100	100	100	100	100	100	100	100	101	100	113	104	104	102	104	100	100	100	100	100	100	105	105	110	116	105	110	100	108	100	103	100	100	100	100	100	100	103	110	100	105	104	102	111	102	102	105	101	101	100	108	100	100
3806	3884	3903	3861	3907	3864	3946	4005	3959	3873	3792	3787	3844	3800	3770	3789	3818	3871	3909	3999	3944	3917	4019	4001	3976	4162	4138	4123	4233	4268	4244	4171	4186	4348	4451	4470	4407	4497	4427	4445	4413	4418	4507	4578	4599	4585	4654	4602	4557	4569	4592	4600	4634	4646	4668	4687	4688	4766	4772	4768	4792	4841	4857	4951	5012	4959	4990	4941	5070	5075	5160	5115	5148	5170	5096	5119	5181	5181	5072	5063	5198	5185	5008	5091	4977	4830	4781	4726	4639	4444	4284	3998	3663	3413	3113	2810	2373	1850	1419	1112	876	785	741	633	611	550	538	565	531	507	479	498	513	424	422	429	431	418	380	380	393	401	393	361	336	324	300	353	348	331	311	311	284	300	299	296	275	279	299	326	349	358	388	395	362	377	351	353	374	382	362	319	309	290	292	303	275	307	266	313	289	279	288	258	242	250	241	213	260	289	260	217	283	251	252	240	258	218	204	220	194	240	231	198	217	209	217	185	213	181	194	192	195	154	185	219	215	168	147	164	169	159	170	166	148	162	171	168	153	145	175	186	164	144	181	154	147	138	151	145	132	136	122	122	136	117	137	105	131	141	146	131	113	124	121	136	116	122	110	128	121	129	127	128	106	113	116	127	139	141	113	144	137	138	110	138	125	127	135	109	106	141	137	127	129	142	120	121	135	117	108	119	128	120	103	119	108	112	109	104	109	126	124	146	157	143	118	117	111	116	121	123	126	119	115	107	112	102	121	119	114	116	105	103	142	137	129	114	106	129	131	179	142	142	149	147	158	124	156	114	140	109	108	114	120	115	138	118	122	118	117	114	122	106	126	108	102	104	109	110	100	101	108	102	118	109	124	111	118	111	111	106	137	114	125	122	136	110	104	116	109	131	104	120	107	109	111	116	114	120	109	106	101	121	113	115	108	109	102	101	100	100	109	113	105	105	108	102	124	106	100	101	100	102	116	110	109	108	100	100	100	105	122	110	114	106	100	101	104	104	103	105	116	104	105	101	100	100	100	101	109	114	100	101	124	100	107	118	107	100	107	100	101	105	122	126	105	103	100	100	100	100	100	102	108	118	102	100	100	100	100	100	100	100	111	111	100	100	100	100	100	108	103	104	102	100	100	101	103	100	100	100	100	100	100	103	100	100	100	100	100	100	100	100	100	100	100	100	106	115	101	105	106	103	106	100	101	113	119	108	102	102	100	110	110	105
3902	3969	4041	4035	4093	4088	4023	3981	3939	3957	3838	3810	3818	3804	3845	3867	3887	3908	4011	4044	3958	4006	4057	4003	4041	3943	4024	4047	4144	4170	4238	4151	4197	4169	4319	4255	4338	4185	4341	4223	4154	4356	4421	4356	4448	4540	4553	4519	4552	4535	4542	4488	4529	4563	4578	4526	4585	4645	4759	4793	4797	4767	4838	4875	4867	4922	4971	4974	4766	5023	5102	5116	5080	5095	5107	5182	5072	5151	5149	5206	5148	5251	5015	5031	5053	4943	4798	4785	4722	4648	4395	4098	3837	3502	3257	2948	2770	2257	1627	1194	909	814	699	594	617	619	569	522	539	508	450	471	443	490	423	415	432	392	392	372	373	338	405	388	339	306	314	308	331	318	275	254	242	254	288	247	274	288	333	275	318	348	356	348	367	369	378	373	352	351	333	298	308	296	288	253	285	288	285	298	297	296	274	224	199	245	261	271	268	267	259	201	211	256	225	256	219	207	206	187	184	223	261	192	190	204	202	222	162	158	166	176	239	153	164	165	166	152	157	136	170	154	142	139	146	145	179	179	168	158	148	138	156	157	155	134	156	138	150	154	167	135	122	133	120	143	106	113	117	105	113	108	115	119	120	115	112	110	111	117	112	145	140	110	131	108	130	136	123	136	111	119	101	126	124	125	121	116	110	121	114	115	119	132	110	104	117	115	112	131	116	109	110	116	112	127	130	105	106	108	125	120	117	118	132	132	123	138	120	119	142	121	112	104	113	119	120	130	114	142	127	125	145	115	110	106	122	105	110	137	107	111	118	145	143	132	128	121	133	124	119	114	116	103	116	109	108	107	118	112	102	109	122	112	118	110	103	110	102	117	134	116	115	106	118	109	112	120	141	141	148	133	140	111	111	125	115	120	134	124	133	113	101	111	131	132	111	100	100	100	100	103	103	113	101	109	101	100	100	102	101	101	100	103	103	100	102	101	101	100	105	102	121	100	107	111	106	103	100	102	116	110	115	107	101	107	102	107	119	113	105	102	100	100	101	100	101	101	100	100	100	101	100	103	109	100	112	100	101	108	105	107	105	104	102	100	112	101	100	104	102	100	100	100	101	103	100	100	103	100	101	100	104	103	109	110	100	100	105	103	104	109	103	100	100	101	102	100	100	100	100	100	100	105	105	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	102	100	100	100	100	100	106	101	101	100	100	101	102	100	114	100
4040	4068	3982	4071	4011	4080	4103	4112	4098	4057	3996	3959	3945	3919	3818	3797	3835	3919	4026	4051	4041	3972	3997	4111	4030	4100	4082	4061	4172	4201	4115	4173	4182	4065	4067	3981	4226	4135	4243	4208	4279	4342	4334	4409	4502	4448	4463	4502	4583	4535	4523	4638	4697	4665	4651	4564	4564	4558	4672	4813	4739	4785	4761	4882	4898	4887	4863	4926	4977	5071	5020	5092	5210	5164	5136	5197	5219	5012	5321	5101	5123	5111	4973	5055	5014	4945	4945	4905	4790	4585	4336	4177	3981	3739	3531	3260	2941	2441	1892	1394	1095	907	750	692	652	606	554	545	485	517	475	521	484	378	445	400	406	389	390	347	358	385	370	400	391	355	346	341	327	308	322	267	273	291	291	275	278	273	282	259	282	340	350	396	388	351	351	342	368	340	329	334	291	314	291	305	285	255	320	254	276	279	283	268	302	299	228	238	233	234	287	224	237	257	248	230	223	246	226	216	211	223	207	184	188	213	215	183	201	179	171	230	235	145	144	177	153	142	146	145	148	143	175	178	158	134	151	159	160	155	153	151	154	107	128	135	125	148	156	137	147	123	138	130	117	118	110	153	122	120	122	110	129	127	103	116	121	131	132	134	121	116	117	104	104	122	113	115	115	154	122	116	101	127	107	131	128	118	119	108	104	109	122	115	115	115	112	118	133	119	109	125	105	121	118	100	101	131	144	121	104	104	109	130	125	103	118	136	111	115	114	109	117	115	113	127	113	118	120	110	119	104	111	112	120	149	121	107	107	113	126	111	107	105	119	120	119	127	124	119	123	114	108	113	110	114	129	132	129	112	103	108	106	113	104	107	117	102	108	112	114	105	105	104	116	104	109	106	116	130	114	107	116	106	113	128	111	106	116	117	105	119	106	103	105	101	120	100	100	114	118	139	117	112	100	100	100	100	100	101	101	100	100	100	108	119	110	115	102	102	100	102	100	100	100	105	103	100	100	105	116	105	109	104	107	107	101	102	107	104	103	100	104	100	104	100	100	100	100	100	100	101	101	100	111	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	101	102	100	100	104	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	105	106	105	102	100	100	101	101	101	103	100	104	104	100	100	100	100	100	100	101	111	112	100	100	100	100	114	112	100	102	102	100	100	100	100	102	104	103	101	101	100	100	104	100
3901	3942	4014	4044	4169	4088	4009	3996	3998	4024	3974	4031	3987	3888	3838	3884	3945	3905	3920	3899	3946	3999	3973	3963	3897	4002	4017	4078	4047	4076	4209	4177	4243	4261	4331	4277	4138	4231	4282	4371	4307	4361	4392	4479	4477	4476	4586	4567	4582	4611	4637	4602	4566	4695	4637	4656	4665	4786	4774	4688	4694	4745	4839	4794	4830	4753	4812	4939	4958	4936	5113	5119	5090	4996	5135	5165	5081	5144	5171	5248	5273	5192	5040	5132	5104	5087	4949	4792	4749	4621	4431	4241	4116	3931	3713	3384	3140	2688	2167	1578	1154	1000	832	720	676	596	591	559	534	538	498	507	498	421	409	414	415	388	365	363	355	372	351	322	314	274	284	335	322	292	272	272	295	309	280	281	253	212	252	247	315	354	351	354	383	358	372	338	359	363	348	336	327	309	291	271	249	271	284	263	258	257	249	237	277	270	248	272	245	228	258	209	240	226	236	269	193	170	183	200	181	193	204	180	190	200	201	209	199	195	204	210	182	164	168	139	152	128	159	141	142	155	186	151	135	151	134	147	158	147	141	142	139	132	132	145	127	127	141	142	154	134	126	130	119	145	118	152	161	156	128	149	128	123	117	121	104	110	120	117	114	132	123	127	119	141	146	127	119	119	117	106	127	138	105	108	110	106	118	119	119	100	104	102	114	121	111	109	105	103	110	116	116	111	104	123	129	123	120	111	118	112	125	122	124	130	146	139	102	104	109	112	105	100	104	118	109	135	126	119	116	115	108	101	116	131	124	135	123	107	117	134	134	126	127	120	122	161	155	140	120	114	104	106	108	104	109	115	113	121	126	117	113	118	121	122	104	105	100	101	104	115	117	113	119	130	119	114	114	122	116	125	127	119	113	136	112	113	110	132	126	126	132	133	117	112	113	101	100	103	106	109	118	120	109	116	100	101	102	108	101	112	108	102	101	100	104	100	101	103	100	104	119	122	101	100	100	102	104	106	100	100	101	104	101	101	100	104	112	101	108	115	109	103	101	100	100	100	106	101	102	100	100	100	111	100	102	102	104	100	100	100	100	100	102	109	116	101	103	100	100	100	101	101	102	105	100	100	100	100	100	100	100	108	107	105	100	100	104	101	102	100	100	100	100	100	100	102	101	104	101	100	108	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	103	100	100	100	101	100	100	100	100
3781	3871	3907	3958	3966	4068	4094	3997	3961	4047	4102	4039	3972	3991	4017	3987	3910	3925	3967	3949	3957	4061	4178	4126	4102	4222	4239	4271	4240	4182	4324	4472	4303	4439	4486	4424	4334	4366	4490	4457	4484	4521	4500	4567	4558	4596	4585	4497	4475	4549	4638	4626	4586	4659	4693	4733	4656	4779	4706	4759	4852	4812	4834	4812	4757	4808	4905	4903	4847	4971	5053	5218	5128	5043	5175	5126	5175	5193	5217	5089	5159	5188	5111	5132	5077	5085	4959	4860	4790	4746	4639	4427	4236	4010	3780	3619	3298	2928	2527	2009	1460	1060	824	773	681	647	596	595	504	483	458	513	468	465	453	343	390	430	396	384	399	391	386	380	375	338	331	318	297	299	277	277	254	276	264	282	283	241	254	236	307	317	367	361	351	368	354	356	369	353	310	297	303	319	302	295	304	297	270	262	273	287	264	231	241	243	211	225	226	234	236	261	241	229	228	236	214	206	202	210	197	204	212	226	219	223	207	206	202	187	172	183	235	156	158	142	154	156	177	146	161	167	159	157	156	151	151	146	140	131	161	190	153	137	151	131	137	127	197	122	129	136	133	129	139	117	115	115	106	121	124	124	128	101	118	114	142	112	122	108	105	116	107	118	122	122	141	140	125	144	110	112	109	100	118	119	124	135	123	112	123	113	116	124	121	148	124	120	107	108	105	124	117	108	115	124	124	116	104	115	119	105	123	107	116	117	127	135	125	148	106	101	110	115	111	110	124	117	114	111	147	117	124	111	115	125	123	114	107	101	120	109	147	112	118	126	136	139	139	136	117	119	116	118	147	137	119	107	105	101	124	129	129	125	108	100	108	105	101	101	104	106	111	100	101	103	116	101	110	114	103	107	101	118	119	121	126	100	100	108	111	115	116	108	119	128	122	105	101	100	100	100	100	100	101	101	100	102	119	114	109	100	100	100	100	100	107	100	118	108	107	103	103	103	100	100	100	103	103	100	101	100	100	100	106	102	105	100	102	106	124	133	112	104	100	102	100	101	100	101	101	101	100	105	128	100	100	100	100	100	109	100	100	100	100	102	101	100	100	100	100	101	101	101	102	101	100	100	100	100	100	105	104	100	100	100	100	100	103	102	103	100	100	100	100	100	100	100	100	100	100	100	104	100	103	100	100	100	100	100	100	100	100	101	103	100	100	100	100	100	100	100	100	100	100	100	102	100	101	100	100	102	102	100	100	100
3863	3834	3973	4026	4004	3972	3985	3911	3890	3923	3918	3865	3849	3867	3851	3839	3833	3904	3949	3935	4010	4024	4073	4098	4053	4046	4223	4238	4262	4326	4408	4437	4415	4501	4369	4512	4414	4373	4364	4388	4365	4306	4356	4352	4394	4429	4472	4488	4588	4517	4416	4475	4521	4498	4395	4419	4452	4461	4582	4563	4595	4653	4730	4692	4628	4785	4702	4770	4796	4863	4866	5017	5086	5057	5152	5105	5140	5178	5205	5078	5255	5220	5163	5285	5185	5092	5058	5092	5057	4911	4796	4612	4403	4246	3954	3799	3548	3191	2812	2363	1788	1356	1027	777	715	660	632	570	576	586	549	533	474	481	461	421	423	455	443	427	418	399	396	413	343	338	296	321	339	315	334	317	329	277	245	270	259	229	255	254	275	347	372	372	367	362	366	367	373	348	298	308	318	312	297	272	312	321	269	249	268	268	261	247	246	279	272	295	273	245	288	214	242	239	232	245	205	227	201	190	210	219	207	201	165	194	204	213	191	210	195	180	206	155	183	173	150	151	179	161	131	135	148	135	141	154	172	164	166	148	152	161	126	151	149	131	153	135	174	137	139	148	172	141	115	107	104	116	108	110	112	134	144	135	136	118	131	117	150	127	111	140	121	126	128	117	114	111	114	107	108	104	109	123	116	136	136	114	113	115	125	111	122	138	110	119	131	132	155	110	117	117	101	109	120	111	107	128	109	122	141	113	136	132	117	114	136	142	121	157	137	113	104	101	108	114	140	122	123	107	136	118	121	123	126	122	111	106	112	121	138	161	135	124	123	134	135	131	132	117	115	114	110	102	108	115	123	106	133	130	120	113	114	106	105	100	113	102	101	101	105	100	106	103	105	107	112	106	110	106	108	103	133	116	120	114	114	114	111	105	101	125	109	105	104	105	114	110	113	103	105	101	100	100	103	103	100	103	115	100	100	100	100	101	103	101	103	100	100	100	101	100	106	103	100	104	103	113	111	100	101	127	118	116	106	104	110	104	105	100	100	100	100	100	100	111	107	102	100	100	100	103	100	106	110	100	100	101	101	101	103	102	100	100	100	100	105	101	100	100	100	100	100	100	100	103	103	103	100	100	100	100	100	104	103	103	100	100	100	102	103	101	100	109	112	100	100	100	100	100	100	100	100	100	100	100	103	103	100	100	100	100	100	100	100	100	100	100	100	104	100	100	100	100	100	100	100	102	100	101	102	100	103	104	100	100
3809	3882	3926	3993	3826	3981	3957	3929	3882	3872	3871	3880	3856	3830	3863	3941	3900	3843	3896	3958	3966	4050	4119	4213	4144	4194	4176	4140	4180	4121	4207	4280	4356	4399	4363	4410	4392	4507	4493	4486	4440	4435	4361	4396	4369	4397	4386	4403	4468	4451	4400	4387	4392	4469	4430	4361	4520	4482	4430	4547	4574	4605	4603	4611	4642	4673	4696	4794	4837	4833	4908	4995	5007	5038	5077	5120	5257	5188	5279	5143	5315	5264	5305	5340	5346	5225	5193	5120	5026	4925	4750	4596	4487	4366	4242	4084	3855	3539	3104	2562	2091	1584	1177	939	787	718	659	602	618	592	548	531	503	460	470	424	451	406	383	391	378	346	386	350	374	349	326	333	316	289	290	306	307	299	290	264	280	260	239	284	322	341	368	364	407	339	364	372	331	328	330	299	331	331	311	323	272	290	308	270	251	264	271	245	249	232	234	246	255	281	228	247	204	238	249	224	205	198	210	222	249	230	201	203	181	209	204	173	186	131	187	193	207	155	143	189	166	162	155	137	143	176	168	145	143	152	143	150	164	178	161	145	161	124	127	145	139	123	191	169	131	136	114	106	107	112	123	118	145	142	131	126	133	140	121	130	122	127	125	105	113	105	115	151	124	118	108	106	108	120	113	107	135	147	134	132	132	110	103	100	116	104	129	106	110	115	113	105	105	111	105	114	105	107	105	117	105	113	104	108	108	101	108	112	109	118	115	128	108	109	120	110	106	112	113	112	114	100	102	103	112	114	123	109	106	135	116	124	115	109	109	116	103	103	120	124	110	127	122	134	127	114	118	105	119	136	144	132	102	141	124	121	136	116	127	102	102	108	111	110	118	108	125	111	120	124	109	104	104	113	122	109	131	127	118	112	109	101	106	114	106	106	102	118	109	100	108	107	108	100	101	101	104	100	100	100	100	101	105	103	100	100	100	100	101	102	106	102	103	100	100	100	100	101	110	100	104	105	104	106	111	102	101	100	114	106	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	103	109	100	103	102	101	100	100	100	100	100	103	101	103	100	100	104	101	100	100	100	101	100	100	110	100	100	100	100	100	107	106	102	100	100	102	108	120	109	102	112	103	100	100	100	100	100	100	100	100	106	105	100	100	106	106	115	109	113	100	101	100	100	100	100	101	101	100	100	100	100	100	100	100	101	102	103	104	103	100	100	100	100
3792	3874	3989	3904	3971	3909	3949	3809	3802	3790	3791	3813	3844	3826	3826	3854	3840	3899	3958	3916	3915	3963	4036	4030	4061	3972	4095	4146	4308	4201	4211	4197	4146	4151	4361	4326	4363	4248	4194	4225	4260	4271	4305	4304	4334	4355	4281	4320	4313	4276	4239	4264	4323	4388	4418	4471	4422	4505	4410	4512	4553	4535	4636	4713	4763	4793	4789	4853	4839	4908	4941	5179	5108	5039	5074	5103	5294	5173	5245	5156	5107	5202	5125	5202	5142	5033	5004	5052	5053	4917	4834	4684	4600	4461	4257	4101	3969	3699	3376	2988	2429	1913	1407	1013	852	769	693	659	601	567	572	553	557	480	447	463	431	447	416	386	405	409	378	400	386	365	333	340	323	321	316	313	268	260	252	272	261	243	255	239	304	310	344	331	337	414	377	342	351	386	324	344	325	323	278	290	271	280	287	296	266	247	239	223	268	294	282	280	235	238	265	262	225	271	245	227	218	206	212	237	229	214	220	216	206	216	217	187	186	194	169	200	204	149	171	157	167	147	186	149	142	150	201	155	137	144	141	156	135	136	152	158	154	173	135	140	136	149	175	109	117	122	130	117	114	104	117	110	128	104	130	138	151	128	118	110	130	109	125	113	102	113	123	130	146	125	120	140	122	122	104	105	136	109	121	104	115	114	114	134	124	128	129	109	114	107	106	107	101	116	114	108	115	113	101	100	128	105	115	117	136	139	151	110	115	118	125	123	113	126	126	131	114	102	115	105	123	107	119	120	120	112	117	110	116	106	111	111	119	139	131	124	129	114	123	129	135	166	106	104	118	113	117	112	131	106	105	117	109	117	134	128	113	104	100	103	109	102	100	104	109	124	109	107	103	107	100	101	106	118	117	124	117	110	115	111	130	127	107	120	120	113	129	121	114	101	107	113	107	106	106	101	100	102	101	101	100	100	100	104	125	116	100	103	102	100	100	100	100	100	100	103	101	100	100	100	100	101	101	101	101	102	110	106	120	111	108	101	101	101	105	102	101	102	100	112	102	102	100	100	100	100	103	105	111	100	103	100	101	100	100	100	100	100	107	118	110	107	104	106	103	104	102	100	100	100	101	100	100	100	100	100	100	100	113	112	102	112	101	102	103	100	100	103	100	100	100	100	100	100	100	100	100	100	100	100	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	107	110	101	102	103	103	100	108	103
3969	3912	3979	4003	3993	3964	4029	4032	3964	3952	3927	3863	3881	3921	3967	3946	3877	3929	3988	3968	4001	4045	4006	4043	4160	4145	4180	4315	4115	4172	4337	4207	4244	4174	4162	4182	4218	4148	4109	4232	4277	4322	4298	4238	4336	4418	4428	4383	4354	4336	4391	4452	4499	4476	4408	4457	4465	4462	4496	4491	4635	4572	4683	4715	4615	4678	4571	4834	4834	4960	4975	4977	4966	5131	5137	5079	5068	5150	5138	5000	5167	5167	5198	5145	5222	5164	5189	5153	5045	5003	4989	4862	4728	4622	4546	4487	4297	3992	3732	3421	2881	2411	1755	1289	1017	836	695	693	623	600	564	531	540	552	462	518	461	425	435	445	423	398	400	380	349	342	339	328	295	294	287	305	318	326	322	314	258	216	235	309	338	308	329	346	362	373	366	345	379	346	342	352	345	323	335	302	252	288	259	265	257	258	242	225	230	244	238	243	264	277	250	240	276	257	224	235	209	207	209	235	210	199	222	214	224	189	164	180	166	182	160	175	270	149	150	171	171	184	185	162	134	147	134	113	119	119	139	141	159	151	146	145	116	131	165	153	155	147	144	154	127	133	124	129	121	137	167	161	113	125	124	139	122	136	136	111	130	107	126	126	117	126	128	124	131	136	128	114	110	123	124	125	101	127	109	110	104	101	105	101	107	107	118	113	113	136	130	128	133	112	113	103	120	124	117	114	117	113	110	117	120	112	111	116	144	141	132	126	132	125	116	113	112	119	106	110	119	138	114	116	131	108	108	128	110	106	104	102	112	130	145	142	128	125	139	138	131	144	145	129	105	109	109	105	105	114	111	112	107	110	117	106	102	101	102	100	101	102	104	100	101	100	100	111	104	107	102	118	120	110	127	139	111	111	122	119	133	140	123	123	113	124	119	115	123	111	100	112	116	106	100	101	100	100	100	106	106	100	100	102	101	112	112	106	110	105	109	103	103	100	100	100	107	108	104	100	101	100	100	100	103	123	100	100	103	106	104	104	100	100	100	100	100	101	109	105	106	102	101	104	105	105	101	101	118	100	101	100	100	100	100	100	100	100	100	100	100	100	107	102	105	104	101	102	100	100	100	100	100	100	100	100	100	100	102	104	100	100	100	100	100	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	108	114	100	100	100
3819	3901	3850	3892	3965	4011	3932	4062	4006	3939	3916	3930	3948	3892	3879	3891	3872	3822	3814	3831	3907	3944	3969	4041	3911	4035	4140	4085	4123	4126	4088	4142	4291	4232	4259	4261	4342	4386	4308	4312	4271	4318	4395	4465	4453	4467	4495	4430	4362	4361	4316	4400	4437	4417	4390	4384	4465	4607	4539	4526	4627	4599	4626	4668	4628	4656	4755	4882	4772	4939	5012	5004	5003	5140	5213	5151	5156	5077	5192	5001	5218	5090	5117	5130	5132	5116	5145	5093	5090	4989	4888	4866	4722	4610	4569	4359	4302	4053	3903	3668	3373	3005	2481	1816	1379	1035	840	733	670	631	606	569	501	500	495	474	428	430	383	402	361	452	401	393	342	341	376	329	301	307	326	318	253	276	286	290	305	232	270	325	336	317	339	324	346	374	368	357	347	377	384	343	325	322	314	310	275	293	245	285	286	277	252	265	276	267	246	211	219	266	231	257	222	207	241	215	220	218	214	203	247	225	203	169	185	216	179	207	151	185	170	164	234	135	160	129	124	151	138	135	142	130	166	144	130	127	132	139	144	136	141	150	163	159	150	141	131	122	133	115	112	133	139	117	114	127	125	151	142	157	139	166	116	106	113	106	123	126	135	127	115	116	106	125	109	110	126	135	102	113	108	115	103	120	140	102	104	133	130	113	110	105	132	108	114	101	105	107	113	128	137	118	115	117	128	122	125	118	103	119	128	108	107	116	102	137	127	105	121	134	129	114	135	138	140	119	129	106	116	100	120	108	106	141	113	102	108	110	112	113	121	123	143	150	120	122	125	127	118	113	135	127	110	112	126	118	129	108	114	162	138	115	122	103	115	112	115	110	101	103	124	107	124	123	104	113	111	101	111	120	102	107	101	104	113	125	133	120	108	122	114	139	116	106	108	111	105	105	107	102	106	101	101	101	100	100	100	100	100	102	101	101	100	100	100	100	100	100	101	100	100	102	101	100	100	102	108	101	100	100	101	101	100	100	106	102	106	100	100	100	101	101	102	101	100	107	101	100	100	108	113	109	100	100	100	100	104	100	100	100	100	100	101	100	101	103	101	100	100	101	100	100	102	104	100	103	103	100	100	100	100	100	100	100	100	100	100	100	101	109	100	105	102	100	100	100	100	100	101	100	110	103	100	100	101	100	101	101	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	103	101	100	100	100	102	103	109	101	100
3816	3901	3811	4004	4047	4109	4127	4113	3974	3972	4007	3991	3900	3916	3938	3920	3963	3935	3946	4049	4105	4153	4228	4143	4119	4184	4082	4149	4099	4207	4129	4206	4115	4228	4348	4266	4363	4337	4376	4388	4385	4281	4277	4349	4430	4437	4503	4450	4354	4354	4330	4258	4245	4250	4286	4347	4354	4334	4463	4540	4546	4579	4664	4615	4645	4773	4853	4774	4774	4821	4967	4985	5043	4979	4986	4960	4973	5003	5122	4969	5101	5039	5048	5028	5069	5017	5058	5028	4989	4966	4911	4816	4723	4737	4687	4744	4530	4493	4219	4100	3864	3538	2987	2400	1913	1397	1069	838	733	668	636	566	616	555	508	527	443	418	394	391	417	419	397	400	379	351	361	354	320	326	302	340	346	328	274	263	253	283	292	311	301	308	321	316	371	327	376	338	364	356	310	318	324	292	275	233	283	282	258	275	263	214	257	260	238	235	286	267	230	231	257	248	232	215	251	256	227	211	204	171	202	252	248	213	182	181	206	173	200	180	185	185	245	124	160	184	186	173	134	121	153	167	147	126	137	122	150	159	157	140	137	149	126	127	161	152	143	135	166	125	133	120	114	125	115	135	109	122	137	126	110	119	123	118	134	144	131	130	132	108	112	130	108	140	118	115	114	113	116	111	146	131	114	136	119	110	108	105	114	107	103	114	117	120	120	114	130	119	122	133	142	110	105	103	101	100	103	107	114	116	120	110	121	126	105	118	130	129	125	118	111	107	107	109	104	113	106	112	107	103	101	103	117	111	112	117	125	126	134	118	156	130	132	130	144	136	140	130	133	108	116	109	112	104	113	109	124	131	128	126	120	120	125	111	103	108	107	103	109	107	108	103	105	114	103	100	109	101	109	104	106	104	103	115	120	119	114	115	115	112	120	109	102	112	107	102	111	100	107	101	109	102	101	101	100	100	100	100	100	114	117	106	108	105	100	100	103	100	118	111	110	100	100	101	100	107	106	101	100	100	102	100	102	102	101	100	104	106	101	102	107	101	100	100	100	103	100	100	101	100	100	100	100	100	112	100	101	102	101	100	100	100	100	100	100	100	100	100	102	101	100	100	100	100	100	100	100	100	112	100	101	100	100	100	100	100	100	100	102	100	100	100	100	100	102	103	100	100	100	103	101	101	100	100	100	100	100	100	100	102	100	103	100	100	100	100	104	102	100	100	101	100	100	100	100	100	106	112	110	100	101	102	102	100	100	100
